time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-11-28T11:24:50.950Z,36.919,71.646,121.5,4.4,mb,19,100.2,,1.38,us,usp000ftfa,2014-11-07T01:34:15.700Z,"21 km N of Ishqoshim, Tajikistan",earthquake,,10.9,,5,reviewed,us,us
2007-11-28T09:29:27.230Z,36.509,70.828,185.5,4.8,mb,24,72.6,,1.04,us,usp000ftew,2014-11-07T01:34:15.651Z,"39 km S of Jurm, Afghanistan",earthquake,,8.6,,4,reviewed,us,us
2007-11-28T07:08:43.380Z,36.569,71.096,178.7,4.5,mb,14,158.9,,1.14,us,usp000ftes,2014-11-07T01:34:15.644Z,"40 km SE of Jurm, Afghanistan",earthquake,,24.5,,11,reviewed,us,us
2007-11-27T23:37:05.190Z,22.141,94.201,46.6,4.2,mb,61,145.8,,0.62,us,usp000fted,2014-11-07T01:34:15.611Z,"82 km SE of Hakha, Myanmar",earthquake,,3.5,,13,reviewed,us,us
2007-11-27T14:16:36.840Z,36.662,71.446,178.9,4.5,mb,77,59,,0.99,us,usp000ftdx,2014-11-07T01:34:15.551Z,"8 km WSW of Ashk?sham, Afghanistan",earthquake,,6.1,,32,reviewed,us,us
2007-11-26T17:43:22.830Z,35.101,61.667,35,4.3,mb,18,156.8,,0.72,us,usp000ftc7,2014-11-07T01:34:15.151Z,"20 km NNW of Qarah B?gh, Afghanistan",earthquake,,,,9,reviewed,us,us
2007-11-26T15:28:30.020Z,35.134,61.794,35,4.3,mb,28,144.5,,1.08,us,usp000ftbx,2014-11-07T01:34:15.093Z,"21 km N of Qarah B?gh, Afghanistan",earthquake,,,,12,reviewed,us,us
2007-11-25T23:12:17.020Z,28.555,77.057,10,4.7,mb,71,52.9,,1.02,us,usp000ftab,2022-07-14T00:47:28.381Z,"9 km SE of Najafgarh, India",earthquake,,,,18,reviewed,us,us
2007-11-25T13:53:47.380Z,29.652,69.524,35,5.1,mwc,205,56.6,,0.71,us,usp000ft94,2025-12-22T15:31:03.256Z,"27 km S of Barkhan, Pakistan",earthquake,,,,,reviewed,us,gcmt
2007-11-24T21:24:49.110Z,37.022,71.777,147,4.5,mb,17,166.8,,0.93,us,usp000ft7r,2014-11-07T01:34:14.294Z,"36 km NNE of Ishqoshim, Tajikistan",earthquake,,9.2,,4,reviewed,us,us
2007-11-24T11:35:47.270Z,17.151,73.892,10,4.2,mb,9,223.8,,1.13,us,usp000ft72,2014-11-07T01:34:14.210Z,"Maharashtra, India",earthquake,,,,3,reviewed,us,us
2007-11-24T10:57:46.980Z,16.878,73.735,10,4.8,mb,14,143.9,,1.13,us,usp000ft71,2020-09-18T21:55:50.719Z,"19 km E of L?nja, India",earthquake,,,,8,reviewed,us,us
2007-11-22T22:54:20.620Z,35.957,70.764,97.2,4.3,mb,29,86.6,,0.85,us,usp000ft3t,2014-11-07T01:34:13.778Z,"61 km NNW of P?r?n, Afghanistan",earthquake,,7,,4,reviewed,us,us
2007-11-22T14:11:38.930Z,35.614,69.726,106.8,4.5,mb,12,84.6,,1.09,us,usp000ft2t,2014-11-07T01:34:13.619Z,"38 km NNE of B?z?rak, Afghanistan",earthquake,,9.7,,4,reviewed,us,us
2007-11-22T04:47:56.070Z,36.302,71.406,100,4.2,mb,16,106.2,,0.93,us,usp000ft2b,2014-11-07T01:34:13.486Z,"43 km SSW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
2007-11-22T00:22:16.060Z,39.895,76.155,62.6,4.2,mb,23,100.3,,1.01,us,usp000ft22,2014-11-07T01:34:13.433Z,"49 km NNE of Kashgar, China",earthquake,,8.6,,3,reviewed,us,us
2007-11-20T22:40:16.500Z,34.314,86.554,36.8,4.2,mb,34,88.8,,1.09,us,usp000fszv,2014-11-07T01:34:12.993Z,"western Xizang",earthquake,,8.8,,5,reviewed,us,us
2007-11-20T12:25:59.080Z,36.225,69.854,134.2,4.8,mb,20,77.6,,1.05,us,usp000fsyu,2014-11-07T01:34:12.495Z,"38 km S of Farkh?r, Afghanistan",earthquake,,8.6,,6,reviewed,us,us
2007-11-19T06:46:04.860Z,38.592,73.772,112,4.8,mb,22,97.8,,1.08,us,usp000fsw6,2014-11-07T01:34:12.043Z,"49 km NNW of Murghob, Tajikistan",earthquake,,8.8,,5,reviewed,us,us
2007-11-18T21:31:19.970Z,34.09,94.941,14.9,4.2,mb,19,61.1,,0.98,us,usp000fsve,2014-11-07T01:34:11.912Z,"Southern Qinghai, China",earthquake,,29.2,,4,reviewed,us,us
2007-11-18T05:49:22.480Z,29.318,92.296,10,4.8,mb,18,141.5,,1.25,us,usp000fsu1,2014-11-07T01:34:11.700Z,"121 km ESE of Lhasa, China",earthquake,,,,4,reviewed,us,us
2007-11-17T03:59:40.460Z,26.329,93.25,35,4.2,mb,15,137.5,,1.3,us,usp000fsrn,2014-11-07T01:34:11.340Z,"49 km SW of Bok?kh?t, India",earthquake,,,,2,reviewed,us,us
2007-11-16T01:38:39.260Z,35.801,88.489,10,4.6,mb,47,89.7,,1.14,us,usp000fsnt,2014-11-07T01:34:10.876Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-11-13T20:27:01.890Z,36.385,70.597,35,4.5,mb,15,165.4,,1.01,us,usp000fsga,2014-11-07T01:34:10.078Z,"57 km SSW of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
2007-11-13T17:51:00.140Z,30.084,83.267,35,4.2,mb,11,145.5,,1.7,us,usp000fsg3,2014-11-07T01:34:10.033Z,"137 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2007-11-13T05:57:33.680Z,36.674,80.047,43.1,4.9,mb,99,76,,0.86,us,usp000fsfc,2014-11-07T01:34:09.974Z,"49 km SSE of Hotan, China",earthquake,,4.5,,40,reviewed,us,us
2007-11-12T20:57:31.160Z,29.541,68.604,25,4.6,mb,21,100.1,,1.07,us,usp000fseh,2014-11-07T01:34:09.890Z,"67 km S of Duki, Pakistan",earthquake,,0,,7,reviewed,us,us
2007-11-12T12:57:57.400Z,21.86,94.641,100.6,4.6,mb,18,165.1,,0.39,us,usp000fsdy,2014-11-07T01:34:09.776Z,"58 km WSW of Monywa, Myanmar",earthquake,,8.3,,1,reviewed,us,us
2007-11-12T08:21:51.080Z,36.241,71.226,110.1,5,mb,41,94.4,,1.03,us,usp000fsdf,2014-11-07T01:34:09.745Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,7.2,,21,reviewed,us,us
2007-11-12T05:20:30.250Z,37.965,71.417,10,4.6,mb,31,136.2,,1.04,us,usp000fsdb,2014-11-07T01:34:09.734Z,"54 km NNW of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
2007-11-12T04:57:03.730Z,35.429,73.332,52.6,4.9,mb,160,42,,1.22,us,usp000fsda,2014-11-07T01:34:09.703Z,"88 km NNE of Battagram, Pakistan",earthquake,,,,59,reviewed,us,us
2007-11-10T19:36:24.430Z,29.387,95.481,24.3,5,mb,148,73.1,,0.94,us,usp000fsb1,2014-11-07T01:34:09.294Z,"143 km NE of Shi Yomi, India",earthquake,,9.5,,55,reviewed,us,us
2007-11-09T18:05:57.270Z,29.27,91.905,35,4.5,mb,9,143.6,,1.32,us,usp000fs97,2014-11-07T01:34:08.869Z,"88 km ESE of Lhasa, China",earthquake,,,,1,reviewed,us,us
2007-11-09T05:28:06.910Z,36.601,71.459,169.1,4.7,mb,26,96.7,,0.88,us,usp000fs7x,2014-11-07T01:34:08.723Z,"11 km SW of Ashk?sham, Afghanistan",earthquake,,7.7,,12,reviewed,us,us
2007-11-08T23:03:10.460Z,36.542,71.245,225.6,4.5,mb,18,114.3,,1.06,us,usp000fs76,2014-11-07T01:34:08.545Z,"30 km WSW of Ashk?sham, Afghanistan",earthquake,,11.4,,2,reviewed,us,us
2007-11-08T11:24:21.440Z,37.775,72.414,10,4.2,mb,14,191.2,,1.48,us,usp000fs6e,2014-11-07T01:34:08.462Z,"82 km ENE of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
2007-11-08T06:13:37.690Z,36.675,70.954,200.3,4.5,mb,22,141.9,,1.22,us,usp000fs5y,2014-11-07T01:34:08.396Z,"23 km SSE of Jurm, Afghanistan",earthquake,,18.5,,10,reviewed,us,us
2007-11-07T13:29:43.280Z,36.633,71.398,188.6,4.3,mb,13,152.9,,0.93,us,usp000fs4b,2014-11-07T01:34:08.211Z,"13 km WSW of Ashk?sham, Afghanistan",earthquake,,15.9,,8,reviewed,us,us
2007-11-07T08:29:33.590Z,36.607,71.421,94.8,4.4,mb,19,96.2,,1.01,us,usp000fs3x,2014-11-07T01:34:08.104Z,"13 km SW of Ashk?sham, Afghanistan",earthquake,,11.9,,2,reviewed,us,us
2007-11-07T07:10:21.970Z,22.15,92.388,28.7,5.5,mwc,172,74.8,,0.79,us,usp000fs3t,2022-07-14T01:32:11.001Z,"18 km ESE of B?ndarban, Bangladesh",earthquake,,,,,reviewed,us,gcmt
2007-11-06T09:38:05.780Z,21.181,70.724,10,5.1,mwc,90,85.6,,1.43,us,usp000fs1z,2022-07-14T01:37:27.562Z,"17 km S of V?s?vadar, India",earthquake,,0,,,reviewed,us,gcmt
2007-11-06T02:15:46.730Z,38.155,73.264,131.3,5.5,mwc,273,55.6,,1.07,us,usp000fs1e,2025-12-22T15:30:32.024Z,"Tajikistan-Xinjiang border region",earthquake,,,,,reviewed,us,gcmt
2007-11-06T01:23:53.340Z,29.48,92.353,35,4.5,mb,14,131.9,,0.71,us,usp000fs1c,2014-11-07T01:34:07.537Z,"122 km E of Lhasa, China",earthquake,,,,2,reviewed,us,us
2007-11-06T00:27:31.720Z,21.229,70.898,10,4.9,mb,35,89.5,,1.29,us,usp000fs18,2020-09-18T21:52:33.065Z,"17 km SW of Dh?ri, India",earthquake,,,,17,reviewed,us,us
2007-11-05T17:32:26.800Z,28.2,84.453,2,4.3,mb,23,67.8,,,us,usp000fs0t,2014-11-07T01:34:07.448Z,"48 km E of Pokhara, Nepal",earthquake,,,,1,reviewed,dmn,us
2007-11-04T00:13:11.740Z,36.347,70.788,207.4,4.3,mb,22,94.1,,0.99,us,usp000frxw,2014-11-07T01:34:06.888Z,"57 km S of Jurm, Afghanistan",earthquake,,7.7,,4,reviewed,us,us
2007-11-03T14:18:15.910Z,39.281,73.663,50.3,4.3,mb,34,78.2,,1.28,us,usp000frwx,2014-11-07T01:34:06.657Z,"123 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,9.9,,8,reviewed,us,us
2007-11-03T12:43:16.040Z,36.255,70.943,100,4.4,mb,16,155.3,,1.14,us,usp000frwp,2014-11-07T01:34:06.599Z,"68 km S of Jurm, Afghanistan",earthquake,,,,8,reviewed,us,us
2007-11-03T09:19:05.450Z,36.458,70.862,174.7,5,mb,33,143.4,,0.84,us,usp000frwb,2014-11-07T01:34:06.552Z,"45 km S of Jurm, Afghanistan",earthquake,,10.9,,15,reviewed,us,us
2007-11-02T15:46:12.200Z,38.136,74.352,149.3,4.3,mb,15,195.6,,0.83,us,usp000fruq,2014-11-07T01:34:06.113Z,"33 km E of Murghob, Tajikistan",earthquake,,12.8,,7,reviewed,us,us
2007-11-02T15:33:08.600Z,37.653,71.865,248.3,4.5,mb,12,104.8,,0.41,us,usp000frup,2014-11-07T01:34:06.109Z,"32 km ENE of Khorugh, Tajikistan",earthquake,,8.2,,8,reviewed,us,us
2007-11-01T00:21:51.690Z,37.96,73.202,144.5,4.5,mb,23,92.4,,0.66,us,usp000frqn,2014-11-07T01:34:03.748Z,"71 km WSW of Murghob, Tajikistan",earthquake,,7.8,,12,reviewed,us,us
2007-10-31T15:19:26.490Z,26.331,66.086,25,4.4,mb,32,150.1,,1.27,us,usp000frpv,2014-11-07T01:34:01.826Z,"25 km WNW of Bela, Pakistan",earthquake,,0,,7,reviewed,us,us
2007-10-31T14:57:41.320Z,36.6,70.234,200,4.5,mb,16,177.6,,1.02,us,usp000frpt,2014-11-07T01:34:01.822Z,"33 km E of Farkh?r, Afghanistan",earthquake,,,,10,reviewed,us,us
2007-10-30T12:54:02.930Z,37.389,72.145,190.4,4.5,mb,26,90.9,,0.93,us,usp000frm3,2014-11-07T01:34:01.347Z,"50 km NNW of Khand?d, Afghanistan",earthquake,,8.3,,14,reviewed,us,us
2007-10-29T09:49:21.150Z,27.945,85.38,16.1,4.7,mb,58,59.1,,0.96,us,usp000frhm,2022-07-14T01:43:46.412Z,"27 km NNE of Kathmandu, Nepal",earthquake,,3.9,,18,reviewed,us,us
2007-10-29T04:54:40.540Z,29.392,92.343,39.8,4.5,mb,15,132.2,,0.84,us,usp000frh7,2014-11-07T01:34:00.391Z,"123 km ESE of Lhasa, China",earthquake,,20,,2,reviewed,us,us
2007-10-27T21:09:46.610Z,36.449,70.367,214.1,5,mb,47,53,,1.04,us,usp000frdp,2014-11-07T01:34:00.064Z,"47 km ESE of Farkh?r, Afghanistan",earthquake,,,,19,reviewed,us,us
2007-10-26T06:50:06.660Z,35.304,76.753,10,5.2,mwc,228,78.3,,1.16,us,usp000fr9g,2022-05-02T20:48:17.482Z,"41 km N of Thang, India",earthquake,,,,,reviewed,us,gcmt
2007-10-25T21:39:05.000Z,37.722,72.785,151.9,4.3,mb,23,90.4,,0.73,us,usp000fr90,2014-11-07T01:33:59.483Z,"95 km NNE of Khand?d, Afghanistan",earthquake,,9.1,,11,reviewed,us,us
2007-10-24T23:14:22.580Z,35.649,77.428,81.9,4.2,mb,18,158.6,,0.57,us,usp000fr70,2014-11-07T01:33:59.084Z,"98 km NE of Thang, India",earthquake,,12.1,,3,reviewed,us,us
2007-10-24T07:55:55.490Z,39.499,70.714,10,4.6,mb,19,133.4,,1.16,us,usp000fr5h,2014-11-07T01:33:58.850Z,"Kyrgyzstan-Tajikistan border region",earthquake,,,,3,reviewed,us,us
2007-10-20T22:23:08.730Z,18.061,94.341,36.4,4.4,mb,27,147.6,,0.94,us,usp000fqz8,2014-11-07T01:33:58.025Z,"106 km WSW of Myanaung, Myanmar",earthquake,,,,1,reviewed,us,us
2007-10-19T17:13:56.020Z,38.324,73.038,116.1,4.3,mb,30,97.7,,1.23,us,usp000fqww,2014-11-07T01:33:57.787Z,"83 km WNW of Murghob, Tajikistan",earthquake,,9.2,,7,reviewed,us,us
2007-10-19T07:19:54.780Z,28.65,66.29,35,5.5,mwc,157,65.4,,1.35,us,usp000fqw1,2022-05-02T20:47:50.995Z,"17 km N of Surab, Pakistan",earthquake,,,,,reviewed,us,gcmt
2007-10-18T22:19:00.580Z,29.833,82.065,35,4.2,mb,15,149,,1.25,us,usp000fqv6,2014-11-07T01:33:57.292Z,"62 km N of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2007-10-18T05:54:42.400Z,27.794,77.614,10,4.7,ml,12,220.7,,,us,usp000fqtm,2020-09-18T21:51:05.400Z,"13 km NE of Chh?ta, India",earthquake,,,,,reviewed,dmn,dmn
2007-10-18T04:10:38.100Z,36.998,72.162,120.4,4.3,mb,15,145,,0.38,us,usp000fqte,2014-11-07T01:33:57.011Z,"14 km WNW of Khand?d, Afghanistan",earthquake,,64.9,,6,reviewed,us,us
2007-10-17T06:45:42.870Z,36.683,71.153,220.5,4.9,mb,43,92.8,,0.94,us,usp000fqrk,2014-11-07T01:33:56.843Z,"33 km W of Ashk?sham, Afghanistan",earthquake,,6.8,,20,reviewed,us,us
2007-10-17T00:57:19.000Z,34.7,60.7,11,4.2,mblg,37,165.3,,,us,usp000fqr3,2014-11-07T01:33:56.787Z,"8 km WSW of T?yb?d, Iran",earthquake,,,,,reviewed,teh,teh
2007-10-16T18:02:03.330Z,36.353,71.41,91,4.5,mb,42,84.4,,1.26,us,usp000fqqb,2014-11-07T01:33:56.625Z,"38 km SSW of Ashk?sham, Afghanistan",earthquake,,9.2,,15,reviewed,us,us
2007-10-16T14:54:46.570Z,36.158,71.097,179.2,4.6,mb,14,143.9,,0.5,us,usp000fqpv,2014-11-07T01:33:56.592Z,"70 km SSW of Ashk?sham, Afghanistan",earthquake,,17.2,,4,reviewed,us,us
2007-10-14T05:49:07.450Z,37.439,69.922,66.2,4.5,mb,39,73.4,,1,us,usp000fqgz,2014-11-07T01:33:55.769Z,"27 km SE of Chubek, Tajikistan",earthquake,,9,,19,reviewed,us,us
2007-10-14T01:56:57.080Z,39.408,71.633,55.5,4.3,mb,20,133.1,,0.85,us,usp000fqgh,2014-11-07T01:33:55.701Z,"21 km NNE of Karakenja, Tajikistan",earthquake,,9.2,,2,reviewed,us,us
2007-10-14T01:05:40.330Z,37.61,75.925,116.7,4.3,mb,63,59.2,,0.72,us,usp000fqge,2014-11-07T01:33:55.688Z,"146 km SW of Shache, China",earthquake,,,,17,reviewed,us,us
2007-10-14T00:46:59.240Z,22.205,93.561,61.5,4.5,mb,62,117.4,,0.6,us,usp000fqgb,2014-11-07T01:33:55.664Z,"48 km S of Hakha, Myanmar",earthquake,,,,24,reviewed,us,us
2007-10-10T14:08:12.650Z,37.456,71.708,120.6,4.3,mb,20,94.9,,0.86,us,usp000fq8u,2014-11-07T01:33:53.430Z,"14 km ESE of Khorugh, Tajikistan",earthquake,,8,,8,reviewed,us,us
2007-10-08T13:14:14.410Z,36.418,70.437,218.5,4.3,mb,26,85.6,,0.99,us,usp000fq4a,2014-11-07T01:33:52.087Z,"54 km ESE of Farkh?r, Afghanistan",earthquake,,7.3,,8,reviewed,us,us
2007-10-08T01:12:34.710Z,23.104,69.983,10,4.5,mb,33,98.6,,0.89,us,usp000fq37,2020-09-18T21:49:55.064Z,"4 km WSW of Anj?r, India",earthquake,,,,14,reviewed,us,us
2007-10-06T17:28:53.290Z,29.69,67.957,10,4.3,mb,14,241.1,,1.6,us,usp000fq0m,2014-11-07T01:33:51.638Z,"18 km NNE of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
2007-10-06T07:51:48.230Z,37.625,74.458,85.2,4.2,mb,21,71,,1.13,us,usp000fpzw,2014-11-07T01:33:51.504Z,"74 km SE of Murghob, Tajikistan",earthquake,,10.4,,4,reviewed,us,us
2007-10-06T01:39:05.380Z,34.517,74.396,51.2,4.2,mb,16,144.6,,1.05,us,usp000fpz7,2014-11-07T01:33:51.409Z,"25 km WNW of Bandipura, India",earthquake,,15,,1,reviewed,us,us
2007-10-04T05:14:18.150Z,32.685,76.336,10,4.6,mb,20,116.9,,1.44,us,usp000fpup,2014-11-07T01:33:50.345Z,"24 km NE of Chamba, India",earthquake,,,,3,reviewed,us,us
2007-09-28T10:17:17.860Z,36.49,70.075,235.7,4.2,mb,6,171.9,,0.21,us,usp000fpbr,2014-11-07T01:33:41.626Z,"21 km ESE of Farkh?r, Afghanistan",earthquake,,52.2,,4,reviewed,us,us
2007-09-27T22:36:31.740Z,37.427,72.421,200.8,4.7,mb,15,101.6,,0.79,us,usp000fp8y,2014-11-07T01:33:41.179Z,"53 km N of Khand?d, Afghanistan",earthquake,,7.9,,2,reviewed,us,us
2007-09-26T17:33:43.810Z,23.939,94.586,50.3,4.3,mb,19,116.4,,0.75,us,usp000fp5r,2014-11-07T01:33:40.231Z,"37 km NNE of Mawlaik, Myanmar",earthquake,,11.2,,2,reviewed,us,us
2007-09-26T16:17:08.370Z,23.851,94.468,51,4.5,mb,24,94.4,,0.91,us,usp000fp5p,2014-11-07T01:33:40.226Z,"23 km NNE of Mawlaik, Myanmar",earthquake,,9.9,,2,reviewed,us,us
2007-09-25T00:34:10.830Z,20.472,94.348,73.4,4.5,mb,28,144,,0.64,us,usp000fp21,2014-11-07T01:33:39.112Z,"54 km W of Yenangyaung, Myanmar",earthquake,,10,,5,reviewed,us,us
2007-09-23T21:53:24.250Z,36.61,71.073,216.8,4.5,mb,20,97.3,,0.88,us,usp000fnz6,2014-11-07T01:33:38.557Z,"35 km SE of Jurm, Afghanistan",earthquake,,7,,8,reviewed,us,us
2007-09-23T09:15:58.890Z,38.161,75.072,130.1,4.4,mb,22,107.5,,0.63,us,usp000fny5,2014-11-07T01:33:38.441Z,"96 km E of Murghob, Tajikistan",earthquake,,6.3,,1,reviewed,us,us
2007-09-22T22:57:08.640Z,25.019,95.489,53.3,4.2,mb,17,130.3,,0.83,us,usp000fnx8,2014-11-07T01:33:38.346Z,"122 km SE of Phek, India",earthquake,,10.9,,2,reviewed,us,us
2007-09-21T13:57:04.940Z,36.583,71.184,242.2,4.6,mb,16,96.2,,1.28,us,usp000fnug,2014-11-07T01:33:37.943Z,"33 km WSW of Ashk?sham, Afghanistan",earthquake,,9.4,,3,reviewed,us,us
2007-09-20T14:35:02.180Z,37.227,71.632,111.8,4.2,mb,22,109.8,,1.37,us,usp000fnsd,2014-11-07T01:33:37.749Z,"29 km SSE of Khorugh, Tajikistan",earthquake,,11.5,,9,reviewed,us,us
2007-09-18T19:49:04.900Z,25.241,91.13,40,4.3,mb,21,106.3,,0.82,us,usp000fnmg,2014-11-07T01:33:37.076Z,"33 km SSW of Nongstoin, India",earthquake,,9.8,,5,reviewed,us,us
2007-09-18T14:43:12.230Z,36.315,69.722,133.7,4.8,mb,37,48.6,,1.19,us,usp000fnky,2014-11-07T01:33:37.035Z,"31 km SSW of Farkh?r, Afghanistan",earthquake,,8.6,,9,reviewed,us,us
2007-09-18T12:54:03.540Z,36.192,69.782,111.7,4.4,mb,8,300.5,,0.49,us,usp000fnkr,2014-11-07T01:33:37.018Z,"42 km S of Farkh?r, Afghanistan",earthquake,,30.3,,3,reviewed,us,us
2007-09-18T09:01:50.720Z,19.973,93.666,32.2,5.1,mb,179,48.7,,0.66,us,usp000fnkc,2022-05-02T20:42:35.565Z,"82 km ESE of Sittwe, Myanmar",earthquake,,,,84,reviewed,us,us
2007-09-17T00:33:42.670Z,30.039,95.182,75.7,4.2,mb,14,124.7,,1.35,us,usp000fng9,2014-11-07T01:33:36.202Z,"184 km NNE of Shi Yomi, India",earthquake,,22.6,,1,reviewed,us,us
2007-09-16T18:57:24.790Z,36.847,68.668,35,4.5,mb,39,78,,1.11,us,usp000fnfh,2014-11-07T01:33:36.064Z,"21 km NW of Kunduz, Afghanistan",earthquake,,,,11,reviewed,us,us
2007-09-16T10:43:33.910Z,37.576,72.121,138.4,4.4,mb,11,146.1,,1.27,us,usp000fnek,2014-11-07T01:33:35.924Z,"51 km E of Khorugh, Tajikistan",earthquake,,25.5,,2,reviewed,us,us
2007-09-14T21:53:27.200Z,36.626,95.118,20,4.3,mb,7,243.8,,1.39,us,usp000fn9n,2014-11-07T01:33:35.258Z,"northern Qinghai, China",earthquake,,0,,3,reviewed,us,us
2007-09-12T03:12:40.480Z,36.485,71.006,201.6,4.2,mb,26,95.2,,0.75,us,usp000fmy9,2014-11-07T01:33:33.147Z,"44 km SSE of Jurm, Afghanistan",earthquake,,11.6,,4,reviewed,us,us
2007-09-11T18:58:36.810Z,23.699,94.699,105.5,4.6,mb,12,141.2,,0.39,us,usp000fmxf,2014-11-07T01:33:33.053Z,"30 km ENE of Mawlaik, Myanmar",earthquake,,9.8,,1,reviewed,us,us
2007-09-11T10:28:24.300Z,29.376,66.415,10,4.4,mb,17,148.1,,1.43,us,usp000fmws,2014-11-07T01:33:32.804Z,"42 km NNW of Kalat, Pakistan",earthquake,,,,1,reviewed,us,us
2007-09-11T00:34:21.610Z,38.047,86.326,11.9,4.7,mb,68,77.5,,0.99,us,usp000fmvq,2014-11-07T01:33:32.587Z,"southern Xinjiang, China",earthquake,,14.7,,27,reviewed,us,us
2007-09-10T17:56:03.480Z,37.601,72.182,126.5,4.6,mb,15,93.8,,0.86,us,usp000fmv3,2014-11-07T01:33:32.499Z,"56 km ENE of Khorugh, Tajikistan",earthquake,,8.4,,2,reviewed,us,us
2007-09-10T11:51:32.140Z,36.588,70.351,210.5,4.9,mb,11,213.2,,0.95,us,usp000fmuk,2014-11-07T01:33:32.474Z,"44 km E of Farkh?r, Afghanistan",earthquake,,21.4,,3,reviewed,us,us
2007-09-09T03:31:37.400Z,36.35,70.793,141,4.4,mb,17,94.1,,1.27,us,usp000fmrc,2014-11-07T01:33:31.958Z,"57 km S of Jurm, Afghanistan",earthquake,,10.3,,4,reviewed,us,us
2007-09-09T02:00:41.480Z,30.612,69.792,20,5.3,mwc,315,37.6,,0.98,us,usp000fmr6,2022-05-02T20:33:42.852Z,"82 km W of Taunsa, Pakistan",earthquake,,11.9,,,reviewed,us,gcmt
2007-09-07T20:14:56.970Z,23.005,92.707,38.6,4.2,mb,19,103.1,,0.97,us,usp000fmn9,2014-11-07T01:33:31.607Z,"12 km NNW of Lunglei, India",earthquake,,13,,8,reviewed,us,us
2007-09-06T13:03:14.430Z,36.289,71.136,108.8,4.4,mb,19,143.9,,1.09,us,usp000fmjh,2014-11-07T01:33:31.069Z,"56 km SW of Ashk?sham, Afghanistan",earthquake,,20.1,,7,reviewed,us,us
2007-09-04T23:21:34.060Z,37.662,69.812,88.6,4.3,mb,24,110.6,,1.16,us,usp000fmer,2014-11-07T01:33:30.449Z,"10 km ENE of Chubek, Tajikistan",earthquake,,16.1,,4,reviewed,us,us
2007-09-04T06:18:26.200Z,36.231,71.463,90,4.6,mb,30,143.1,,1,us,usp000fmdb,2014-11-07T01:33:30.277Z,"50 km S of Ashk?sham, Afghanistan",earthquake,,11.5,,2,reviewed,us,us
2007-09-03T23:00:53.010Z,37.001,71.597,96.3,4.2,mb,29,139.9,,1.03,us,usp000fmcs,2014-11-07T01:33:30.138Z,"30 km N of Ishqoshim, Tajikistan",earthquake,,11.6,,1,reviewed,us,us
2007-09-03T20:01:04.030Z,37.28,72.211,218,4.8,mb,20,137.6,,0.7,us,usp000fmcf,2014-11-07T01:33:30.098Z,"37 km NNW of Khand?d, Afghanistan",earthquake,,21,,8,reviewed,us,us
2007-09-03T17:47:45.550Z,36.446,70.77,207.6,4.8,mb,24,143.6,,1.2,us,usp000fmca,2014-11-07T01:33:30.053Z,"46 km S of Jurm, Afghanistan",earthquake,,20.3,,7,reviewed,us,us
2007-09-02T15:52:34.110Z,37.961,72.874,77.5,4.5,mb,18,133.8,,0.94,us,usp000fm9a,2014-11-07T01:33:29.369Z,"98 km WSW of Murghob, Tajikistan",earthquake,,16.2,,3,reviewed,us,us
2007-09-02T14:31:46.580Z,36.394,70.955,155.1,4.3,mb,26,61.7,,1.11,us,usp000fm94,2014-11-07T01:33:29.296Z,"53 km SSE of Jurm, Afghanistan",earthquake,,,,5,reviewed,us,us
2007-09-01T03:35:52.300Z,39.218,97.83,10,4.9,mb,126,47.2,,0.85,us,usp000fm46,2022-05-02T20:42:20.218Z,"68 km S of Laojunmiao, China",earthquake,,,,64,reviewed,us,us
2007-08-31T12:06:32.770Z,23.063,90.611,42.5,4.5,mb,23,112.9,,0.51,us,usp000fm2v,2020-04-16T17:15:02.903Z,"16 km W of R?ipur, Bangladesh",earthquake,,5.8,,1,reviewed,us,us
2007-08-31T04:52:22.550Z,36.616,70.105,268.5,4.7,mb,15,143.7,,1.15,us,usp000fm24,2014-11-07T01:33:24.768Z,"22 km ENE of Farkh?r, Afghanistan",earthquake,,28.7,,1,reviewed,us,us
2007-08-30T15:30:45.260Z,35.908,71.103,92.7,4.4,mb,16,106.7,,1.09,us,usp000fm0u,2014-11-07T01:33:24.634Z,"56 km NNE of P?r?n, Afghanistan",earthquake,,9.8,,1,reviewed,us,us
2007-08-30T00:59:52.030Z,36.316,70.934,119.3,4.3,mb,15,96.8,,1.14,us,usp000fkza,2014-11-07T01:33:24.433Z,"61 km S of Jurm, Afghanistan",earthquake,,9.7,,2,reviewed,us,us
