latitude,longitude,depth,mag,place,dist_from_kathmandu_km,cluster,depth_class
23.219,94.639,94.8,4.8,"52 km SSE of Mawlaik, Myanmar",1059.9670797808992,3,Medium
30.678,83.848,43.2,4.2,"200 km NW of Saga, China",359.03628655857494,1,Shallow
39.488,74.977,55.0,4.6,"87 km W of Kashgar, China",1619.5969842386758,2,Shallow
27.605,92.747,48.2,4.2,"49 km NE of Bomdila, India",731.0600912949794,3,Shallow
39.314,72.691,6.1,4.7,"45 km SE of Kyzyl-Eshme, Kyrgyzstan",1738.3578482636642,2,Shallow
39.27,76.864,35.0,4.4,"78 km ESE of Kashgar, China",1503.4945865499003,2,Shallow
36.622,70.836,170.6,4.4,"26 km S of Jurm, Afghanistan",1681.9614809458155,0,Medium
36.758,71.309,93.0,5.0,"21 km WNW of Ashk?sham, Afghanistan",1654.6167702579135,2,Medium
36.096,70.242,102.0,4.2,"63 km SSE of Farkh?r, Afghanistan",1698.1519386579678,0,Medium
36.525,71.481,93.4,5.1,"18 km SSW of Ashk?sham, Afghanistan",1627.5830266291239,2,Medium
20.719,94.809,99.7,4.6,"19 km S of Chauk, Myanmar",1236.3296312015634,3,Medium
35.548,88.22,14.3,4.9,western Xizang,912.7517058633878,1,Shallow
17.2,73.73,10.0,4.2,"22 km S of Koynanagar, India",1667.4399812771665,4,Shallow
38.896,70.722,63.0,4.5,"33 km ESE of Rasht, Tajikistan",1835.762029491418,2,Shallow
36.041,70.893,104.7,4.6,"68 km N of P?r?n, Afghanistan",1644.2539223086949,0,Medium
39.479,67.49,10.0,4.7,"10 km W of Panjakent, Tajikistan",2099.920015392403,2,Shallow
29.744,80.557,35.0,4.7,"9 km S of D?rchul?, Nepal",516.4957171145224,1,Shallow
38.483,74.017,107.1,4.5,"34 km N of Murghob, Tajikistan",1591.8113976458844,0,Medium
38.031,70.449,35.0,4.8,"37 km ESE of M?’minobod, Tajikistan",1797.2280226140433,2,Shallow
32.384,85.273,54.1,4.9,western Xizang,518.9476737718468,1,Shallow
38.452,71.291,48.6,4.3,"89 km SSW of Karakenja, Tajikistan",1766.398878514041,2,Shallow
38.362,71.318,42.7,4.4,"98 km S of Karakenja, Tajikistan",1758.3548427834455,2,Shallow
38.245,71.467,47.0,5.4,"84 km N of Khorugh, Tajikistan",1740.093009356992,2,Shallow
30.646,83.791,10.0,5.2,"201 km NW of Saga, China",358.0490939248591,1,Shallow
26.29,99.866,10.0,5.0,"73 km SSW of Lijiang, China",1448.560171298512,3,Shallow
27.319,91.51,10.0,5.5,"4 km WSW of Trashigang, Bhutan",611.5710788068575,1,Shallow
39.268,72.97,10.0,4.4,"68 km ESE of Kyzyl-Eshme, Kyrgyzstan",1717.6183191605721,2,Shallow
24.357,94.807,124.8,5.6,"79 km ESE of W?ngjing, India",1018.0460805136432,3,Medium
30.686,83.769,10.0,4.4,"206 km NW of Saga, China",362.96940683852836,1,Shallow
37.812,76.788,10.0,4.4,"southern Xinjiang, China",1375.8558793039622,2,Shallow
36.275,71.244,102.6,4.7,"52 km SSW of Ashk?sham, Afghanistan",1630.608749989183,0,Medium
35.46,71.086,121.5,4.6,"15 km ENE of P?r?n, Afghanistan",1597.3457881538914,0,Medium
36.243,70.863,137.4,4.2,"69 km S of Jurm, Afghanistan",1657.969901039035,0,Medium
37.526,96.644,10.0,5.0,"273 km SSW of Laojunmiao, China",1518.6664398670332,1,Shallow
23.729,94.428,74.2,4.5,"9 km NNE of Mawlaik, Myanmar",1013.6602605353416,3,Medium
37.061,72.781,150.1,4.4,"42 km ENE of Khand?d, Afghanistan",1567.8544005373458,0,Medium
36.397,71.721,103.4,4.6,"35 km SSE of Ashk?sham, Afghanistan",1601.8302484837752,0,Medium
32.641,92.841,10.0,4.6,"148 km NNE of Nagqu, China",906.097596609187,1,Shallow
29.518,81.471,35.0,4.3,"58 km ENE of Dipayal, Nepal",426.0387288816612,1,Shallow
39.388,75.04,35.0,4.4,"82 km W of Kashgar, China",1607.562791057721,2,Shallow
21.998,91.822,10.0,4.9,"25 km WSW of S?tkania, Bangladesh",913.0040164461384,3,Shallow
21.999,91.811,17.3,4.6,"26 km WSW of S?tkania, Bangladesh",912.1294893114718,3,Shallow
36.174,71.297,111.6,4.4,"60 km SSW of Ashk?sham, Afghanistan",1620.6740414831243,0,Medium
17.123,73.45,10.0,4.3,"17 km SSW of M?khjan, India",1694.1718251800407,4,Shallow
17.11,73.69,10.0,4.4,"26 km SE of M?khjan, India",1677.6331665539499,4,Shallow
28.449,66.621,32.8,4.8,"35 km E of Surab, Pakistan",1834.7916054099344,4,Shallow
17.134,73.773,10.0,4.8,"29 km NW of Malk?pur, India",1669.6469568978196,4,Shallow
23.481,94.538,35.0,4.5,"22 km SE of Mawlaik, Myanmar",1036.6384026969279,3,Shallow
38.649,69.8,20.1,4.4,Tajikistan,1883.1853105129462,2,Shallow
33.197,88.568,54.7,4.8,western Xizang,683.9629992366301,1,Shallow
35.778,77.352,72.2,5.2,"107 km NNE of Thang, India",1170.1922416593925,2,Medium
18.195,60.197,10.0,4.4,Owen Fracture Zone region,2774.8968091270913,4,Shallow
27.272,91.455,10.0,4.2,"11 km SW of Trashigang, Bhutan",606.6957003268484,1,Shallow
27.352,91.435,10.0,4.4,"11 km W of Trashigang, Bhutan",603.8491419809834,1,Shallow
24.956,96.416,36.8,4.3,"109 km WSW of Myitkyina, Myanmar",1146.695984511075,3,Shallow
35.256,81.536,49.0,4.9,"250 km SE of Hotan, China",911.7648051138015,2,Shallow
35.526,72.959,63.0,4.4,"65 km E of Thal, Pakistan",1455.5689947040244,2,Shallow
35.915,70.023,88.0,4.6,"74 km SSE of Farkh?r, Afghanistan",1705.8591902253856,2,Medium
30.762,83.448,19.0,5.0,"205 km NE of Jumla, Nepal",384.3742330221035,1,Shallow
39.576,73.635,40.7,4.2,"115 km SE of Nookat, Kyrgyzstan",1702.5105739570402,2,Shallow
27.683,90.446,43.9,4.5,"20 km NNW of Trongsa, Bhutan",504.24501247598016,1,Shallow
38.573,90.876,10.0,4.6,"Xinjiang-Qinghai border region, China",1312.408283935281,1,Shallow
27.647,92.823,44.4,4.7,"Arunachal Pradesh, India",738.3344867357565,3,Shallow
36.924,79.304,10.0,4.6,"southern Xinjiang, China",1168.956592954599,2,Shallow
39.514,72.976,43.6,4.9,"60 km E of Kyzyl-Eshme, Kyrgyzstan",1736.5946172899078,2,Shallow
17.056,73.747,10.0,4.3,"25 km NW of Malk?pur, India",1677.8676698455956,4,Shallow
17.089,73.828,10.0,4.8,"21 km NNW of Malk?pur, India",1669.3132058819758,4,Shallow
36.444,80.133,10.0,4.4,"75 km SSE of Hotan, China",1086.1709065348282,2,Shallow
36.911,79.481,10.0,4.5,"45 km WSW of Hotan, China",1159.787162099199,2,Shallow
38.456,69.725,31.9,4.8,"29 km S of Obigarm, Tajikistan",1876.1303012828378,2,Shallow
29.49,86.008,5.7,5.5,"78 km ENE of Saga, China",208.12733258947475,1,Shallow
37.645,95.759,3.0,5.1,"297 km SW of Laojunmiao, China",1471.8455581830094,1,Shallow
34.181,70.02,30.4,5.1,"34 km E of ?uk?mat? Azrah, Afghanistan",1624.3442650942193,2,Shallow
29.643,84.585,10.0,4.4,"71 km WNW of Saga, China",225.9465170078689,1,Shallow
26.548,90.018,30.4,4.8,"13 km NNE of Goshaingaon, India",482.3211528630216,3,Shallow
36.391,70.722,210.0,6.2,"53 km S of Jurm, Afghanistan",1677.2565685260356,0,Medium
27.262,91.417,26.0,5.1,"15 km WSW of Trashigang, Bhutan",603.080663058692,1,Shallow
23.65,69.843,10.0,4.4,"47 km NNE of Bhuj, India",1614.525755120245,4,Shallow
36.422,71.181,93.1,4.4,"42 km SW of Ashk?sham, Afghanistan",1644.0327302577193,2,Medium
29.566,63.879,125.3,5.6,"90 km NW of Dalbandin, Pakistan",2099.8655538497296,0,Medium
34.848,80.38,23.0,5.0,"253 km S of Hotan, China",921.3036956984442,2,Shallow
34.898,99.457,38.8,5.1,"282 km SW of Xining, China",1559.775925323707,1,Shallow
36.517,70.95,185.9,6.2,"39 km SSE of Jurm, Afghanistan",1667.1497102732878,0,Medium
16.893,95.817,10.0,4.2,"23 km NNW of Twante, Myanmar",1614.9903158524082,3,Shallow
39.367,73.056,35.0,4.4,"71 km ESE of Kyzyl-Eshme, Kyrgyzstan",1720.1514233969663,2,Shallow
35.178,92.135,10.0,4.9,"Southern Qinghai, China",1050.8611977713674,1,Shallow
36.989,71.377,94.1,5.0,"36 km NW of Ishqoshim, Tajikistan",1663.8961521810547,2,Medium
38.786,70.704,35.0,5.0,"39 km SE of Rasht, Tajikistan",1829.4452085703267,2,Shallow
23.265,94.503,88.4,4.8,"43 km SSE of Mawlaik, Myanmar",1045.381796824275,3,Medium
29.996,79.849,36.1,4.8,"19 km NNE of B?geshwar, India",590.2421576123129,1,Shallow
39.494,96.066,10.0,5.0,"147 km WSW of Laojunmiao, China",1641.7990235869422,1,Shallow
30.888,83.49,10.0,5.0,"218 km NE of Jumla, Nepal",394.8675834004786,1,Shallow
35.822,95.928,30.5,4.8,"Southern Qinghai, China",1346.357641841796,1,Shallow
37.951,73.569,201.9,4.9,"42 km SW of Murghob, Tajikistan",1578.817611690478,0,Medium
24.869,98.097,43.6,4.5,"90 km SE of Myitkyina, Myanmar",1311.4184866832095,3,Shallow
20.404,94.793,84.2,5.7,"10 km SW of Yenangyaung, Myanmar",1258.2744921898723,3,Medium
30.879,79.057,52.3,5.0,"Uttaranchal, India",701.8968197967382,1,Shallow
27.31,91.489,10.0,4.5,"6 km WSW of Trashigang, Bhutan",609.6045061855249,1,Shallow
27.332,91.437,14.0,6.1,"11 km W of Trashigang, Bhutan",604.2539407808479,1,Shallow
33.545,67.902,10.0,4.4,"48 km W of Ghazni, Afghanistan",1785.513888913431,2,Shallow
36.476,70.736,199.9,5.1,"44 km SSW of Jurm, Afghanistan",1681.0665116410744,0,Medium
37.651,95.604,6.5,5.1,"northern Qinghai, China",1462.8094739805817,1,Shallow
37.653,95.593,5.1,5.0,"northern Qinghai, China",1462.2976404998703,1,Shallow
37.596,95.631,10.2,4.8,"northern Qinghai, China",1460.070547358679,1,Shallow
39.599,73.604,35.0,4.8,"112 km SE of Nookat, Kyrgyzstan",1706.1919751457615,2,Shallow
37.636,95.944,10.0,5.1,"289 km SSW of Laojunmiao, China",1482.6000692132568,1,Shallow
28.575,66.454,12.5,4.9,"21 km ENE of Surab, Pakistan",1850.6769363038447,4,Shallow
28.608,66.443,37.9,4.9,"21 km NE of Surab, Pakistan",1851.654190528962,4,Shallow
37.646,95.907,10.0,4.8,"290 km SSW of Laojunmiao, China",1481.0849970185207,1,Shallow
36.446,70.727,195.4,4.9,"47 km SSW of Jurm, Afghanistan",1680.0272054114243,0,Medium
37.441,71.833,139.7,4.2,"25 km ESE of Khorugh, Tajikistan",1660.2048149109444,0,Medium
37.644,95.883,10.0,4.2,"291 km SSW of Laojunmiao, China",1479.4369687265362,1,Shallow
34.233,82.022,46.2,4.8,western Xizang,789.8145988643154,1,Shallow
16.081,93.671,10.0,4.6,"137 km SW of Pathein, Myanmar",1552.9914807813952,3,Shallow
37.643,95.737,10.0,4.3,"298 km SW of Laojunmiao, China",1470.3310515284436,1,Shallow
24.332,94.669,95.0,5.9,"67 km ESE of W?ngjing, India",1006.3707952256748,3,Medium
37.729,95.575,10.0,4.5,"299 km SW of Laojunmiao, China",1467.3033693101077,1,Shallow
37.684,95.625,10.0,4.8,"northern Qinghai, China",1466.7342768291608,1,Shallow
37.68,95.88,10.0,5.0,"288 km SSW of Laojunmiao, China",1482.0932312200832,1,Shallow
37.689,95.936,10.0,4.8,"284 km SSW of Laojunmiao, China",1486.2745237000208,1,Shallow
37.643,95.887,10.0,5.3,"291 km SSW of Laojunmiao, China",1479.6063982118787,1,Shallow
37.644,96.022,10.0,4.6,"284 km SSW of Laojunmiao, China",1488.0951277585145,1,Shallow
37.606,95.831,6.0,5.8,"297 km SSW of Laojunmiao, China",1473.2118076577249,1,Shallow
25.28,95.101,82.2,5.3,"74 km SE of Phek, India",1009.6298120693499,3,Medium
37.672,95.651,10.0,5.4,"northern Qinghai, China",1467.3631286265984,1,Shallow
37.692,95.605,16.7,4.5,"northern Qinghai, China",1466.1555103553078,1,Shallow
37.672,95.632,10.0,4.3,"northern Qinghai, China",1466.2012594946536,1,Shallow
18.229,94.141,13.7,4.4,"124 km W of Myanaung, Myanmar",1387.3594439310307,3,Shallow
37.641,95.717,10.0,5.2,"299 km SW of Laojunmiao, China",1468.9408591661386,1,Shallow
37.688,95.783,10.0,5.0,"292 km SW of Laojunmiao, China",1476.7391419352693,1,Shallow
37.701,95.729,10.0,4.8,"293 km SW of Laojunmiao, China",1474.4560628480813,1,Shallow
37.672,95.692,10.0,4.4,"298 km SW of Laojunmiao, China",1469.8744420682294,1,Shallow
37.709,95.602,10.0,4.6,"299 km SW of Laojunmiao, China",1467.3368993359754,1,Shallow
37.668,95.761,12.1,4.9,"295 km SW of Laojunmiao, China",1473.7955473631948,1,Shallow
37.689,95.637,10.0,4.5,"299 km SW of Laojunmiao, China",1467.8673192336673,1,Shallow
37.602,95.756,10.0,4.3,"northern Qinghai, China",1468.2503890808923,1,Shallow
37.629,95.77,10.0,4.4,"298 km SW of Laojunmiao, China",1471.255064077988,1,Shallow
37.663,95.792,10.0,4.6,"294 km SW of Laojunmiao, China",1475.3090194547055,1,Shallow
37.679,95.767,16.4,5.6,"293 km SW of Laojunmiao, China",1475.039113217557,1,Shallow
37.646,95.709,4.0,5.6,"299 km SW of Laojunmiao, China",1468.846629016709,1,Shallow
37.696,95.718,13.0,6.3,"294 km SW of Laojunmiao, China",1473.382865383386,1,Shallow
39.526,74.086,35.0,4.5,"150 km ESE of Nookat, Kyrgyzstan",1672.4060445989749,2,Shallow
38.981,70.766,58.7,4.9,"34 km E of Rasht, Tajikistan",1838.6519740627646,2,Shallow
37.607,94.51,10.0,4.9,"northern Qinghai, China",1394.3508573658223,1,Shallow
26.556,92.47,10.0,5.0,"9 km N of Dhing, India",718.7073064587569,3,Shallow
33.927,88.696,35.0,4.2,western Xizang,761.7407893621133,1,Shallow
24.323,94.793,99.0,5.5,"79 km ESE of W?ngjing, India",1018.2648885112021,3,Medium
35.606,81.737,10.0,4.4,"232 km SE of Hotan, China",940.385167768348,2,Shallow
35.631,81.639,10.0,4.3,"224 km SE of Hotan, China",946.3268241369246,2,Shallow
35.578,81.647,10.0,5.1,"228 km SE of Hotan, China",940.6096571419735,2,Shallow
35.705,81.836,10.0,4.5,"230 km SE of Hotan, China",947.3017189002662,2,Shallow
22.513,93.483,72.2,4.7,"19 km SW of Hakha, Myanmar",1004.3415616881668,3,Medium
37.119,71.512,106.8,4.5,"41 km S of Khorugh, Tajikistan",1662.253392929992,0,Medium
39.702,74.072,35.0,4.8,"135 km SSE of Uzgen, Kyrgyzstan",1687.8637762260555,2,Shallow
34.899,73.219,49.1,5.0,"30 km NE of Battagram, Pakistan",1398.3110047513596,2,Shallow
31.158,85.902,13.4,5.8,"213 km NNE of Saga, China",386.66973497403444,1,Shallow
39.513,73.661,47.2,4.4,"119 km E of Kyzyl-Eshme, Kyrgyzstan",1695.8572238836248,2,Shallow
36.058,70.689,85.8,4.3,"73 km NNW of P?r?n, Afghanistan",1661.0821831953597,2,Medium
32.716,76.709,35.0,4.6,"33 km WNW of Kyelang, India",996.4870581056455,2,Shallow
34.878,73.134,62.9,4.4,Pakistan,1403.7167325486735,2,Shallow
22.372,93.971,30.1,4.2,"47 km SE of Hakha, Myanmar",1053.9966758431435,3,Shallow
36.598,71.587,150.3,4.5,"10 km SSE of Ashk?sham, Afghanistan",1624.1244319714428,0,Medium
36.444,71.081,248.3,5.3,"48 km WSW of Ashk?sham, Afghanistan",1652.9171580081418,0,Medium
35.701,69.897,94.8,4.2,"55 km NE of B?z?rak, Afghanistan",1704.9382356467468,2,Medium
37.469,71.782,124.7,5.0,"20 km E of Khorugh, Tajikistan",1665.6749019251415,0,Medium
39.589,73.446,39.9,5.2,"100 km E of Kyzyl-Eshme, Kyrgyzstan",1714.6179763526854,2,Shallow
36.53,71.423,128.8,4.4,"19 km SSW of Ashk?sham, Afghanistan",1632.2325072960991,0,Medium
25.668,93.276,32.8,4.3,"13 km SE of Lumding Railway Colony, India",822.0007345259039,3,Shallow
36.503,70.877,192.1,4.4,"40 km S of Jurm, Afghanistan",1671.879094930518,0,Medium
35.889,90.073,10.0,4.9,"Southern Qinghai, China",1013.0677063704486,1,Shallow
38.144,69.746,19.2,4.4,"17 km NE of Sovet, Tajikistan",1854.9722393800248,2,Shallow
21.717,62.042,10.0,5.0,"275 km ESE of Sur, Oman",2440.0151195591666,4,Shallow
38.48,73.414,117.7,4.5,"59 km NW of Murghob, Tajikistan",1628.9637868111868,0,Medium
39.031,91.884,10.0,4.7,"southern Xinjiang, China",1396.7172349526322,1,Shallow
30.996,86.314,10.0,4.9,"212 km NNE of Saga, China",376.99299321642013,1,Shallow
35.01,73.164,65.8,4.3,"39 km NNE of Battagram, Pakistan",1409.0533797361988,2,Shallow
36.332,69.915,130.6,4.4,"27 km S of Farkh?r, Afghanistan",1736.541472459897,0,Medium
32.862,82.068,10.0,4.3,"296 km NNE of Burang, China",651.8174577597861,1,Shallow
37.083,71.229,90.7,4.3,"42 km NE of Jurm, Afghanistan",1680.6375501478544,2,Medium
32.826,81.906,10.0,4.6,"289 km NNE of Burang, China",655.9695239747916,1,Shallow
32.776,81.755,7.2,5.0,"280 km NNE of Burang, China",658.6262642080966,1,Shallow
23.167,93.811,46.1,4.5,"31 km NNE of Falam, Myanmar",990.6239732847549,3,Shallow
23.356,93.21,45.3,4.3,"8 km ESE of Khawhai, India",927.6348973331336,3,Shallow
39.637,73.687,56.8,4.8,"114 km SE of Nookat, Kyrgyzstan",1704.4831206434856,2,Shallow
38.858,70.648,56.0,4.7,"30 km SE of Rasht, Tajikistan",1838.1940588885197,2,Shallow
36.267,77.538,99.3,5.1,"157 km SW of Zangguy, China",1200.2366342437795,2,Medium
33.731,82.513,35.4,4.4,western Xizang,720.5707786160734,1,Shallow
33.198,75.787,20.8,4.9,"12 km S of Kishtw?r, India",1097.8364309757567,2,Shallow
25.228,96.463,43.8,4.2,"95 km W of Myitkyina, Myanmar",1142.271514658181,3,Shallow
36.636,71.053,238.2,4.6,"32 km SE of Jurm, Afghanistan",1666.402404680956,0,Medium
24.577,94.555,74.0,4.7,"49 km E of W?ngjing, India",984.9758252882335,3,Medium
38.234,67.687,19.4,5.0,"18 km WSW of Denov, Uzbekistan",2012.6170911897775,2,Shallow
37.814,72.125,106.5,4.6,"61 km NE of Khorugh, Tajikistan",1665.1598154247283,0,Medium
37.327,71.074,232.8,4.3,"46 km WSW of Khorugh, Tajikistan",1707.2987063014252,0,Medium
23.504,94.726,113.0,4.7,"36 km ESE of Mawlaik, Myanmar",1052.2312428059126,3,Medium
27.742,61.422,69.0,5.2,"56 km SSE of Kh?sh, Iran",2348.802997127654,4,Shallow
22.957,94.535,113.5,4.3,"77 km S of Mawlaik, Myanmar",1065.7918486389663,3,Medium
36.598,70.981,222.4,4.7,"32 km SSE of Jurm, Afghanistan",1669.575359890401,0,Medium
39.275,71.647,54.2,4.9,"11 km ENE of Karakenja, Tajikistan",1801.4171834558465,2,Shallow
39.668,74.122,35.0,4.7,"140 km SSE of Uzgen, Kyrgyzstan",1682.2002943076368,2,Shallow
36.126,71.097,96.0,4.7,"73 km SSW of Ashk?sham, Afghanistan",1633.2690613988325,2,Medium
39.019,75.343,53.0,4.7,"75 km SW of Kashgar, China",1559.2730798113469,2,Shallow
26.112,91.446,37.8,4.4,"9 km W of Pal?sb?ri, India",632.6077724776184,3,Shallow
25.324,95.098,104.8,4.6,"71 km ESE of Phek, India",1007.864244285076,3,Medium
35.634,69.65,85.1,4.5,"37 km NNE of B?z?rak, Afghanistan",1721.5212200570302,2,Medium
34.106,70.056,4.0,5.1,"38 km ESE of ?uk?mat? Azrah, Afghanistan",1618.1471431159441,2,Shallow
34.185,70.076,5.9,5.2,"39 km E of ?uk?mat? Azrah, Afghanistan",1619.7417201883768,2,Shallow
25.961,99.907,40.3,4.7,"51 km NW of Dali, China",1459.1046801854454,3,Shallow
25.967,99.944,42.1,4.9,"50 km NNW of Dali, China",1462.609949746419,3,Shallow
36.514,70.967,184.0,4.6,"40 km SSE of Jurm, Afghanistan",1665.6832563954463,0,Medium
27.143,70.749,44.3,5.1,"29 km NNW of Jaisalmer, India",1439.039330023469,4,Shallow
36.289,71.086,108.2,4.7,"59 km SW of Ashk?sham, Afghanistan",1643.4911745410645,0,Medium
34.771,73.095,13.3,4.6,"12 km NNE of Battagram, Pakistan",1400.6498166818487,2,Shallow
33.685,82.465,10.0,4.5,western Xizang,717.5842817772651,1,Shallow
26.372,99.491,10.0,4.3,"91 km SW of Lijiang, China",1410.1995888434633,3,Shallow
34.672,73.091,42.3,4.5,"6 km E of Battagram, Pakistan",1395.3766922792472,2,Shallow
33.59,82.436,35.0,4.7,western Xizang,708.9564766897511,1,Shallow
33.716,82.446,51.9,4.8,western Xizang,721.444761588803,1,Shallow
33.659,82.437,10.0,5.0,western Xizang,715.9526682521224,1,Shallow
36.558,71.484,152.5,4.7,"14 km SSW of Ashk?sham, Afghanistan",1629.362797383414,0,Medium
31.462,70.034,9.4,4.4,"57 km ENE of Zhob, Pakistan",1534.428527992911,4,Shallow
36.183,71.026,122.5,4.3,"71 km SW of Ashk?sham, Afghanistan",1641.994439925755,0,Medium
25.911,67.238,27.4,5.0,Pakistan,1804.383231360417,4,Shallow
36.12,77.091,20.0,4.6,"135 km NNE of Thang, India",1214.1568659045322,2,Shallow
30.154,68.474,35.5,5.0,"9 km W of Duki, Pakistan",1660.3665587057296,4,Shallow
36.476,71.191,212.7,4.3,"38 km SW of Ashk?sham, Afghanistan",1646.4702127175433,0,Medium
36.307,71.279,150.0,4.6,"47 km SSW of Ashk?sham, Afghanistan",1629.8179726381939,0,Medium
36.102,78.016,106.9,4.6,"147 km SSW of Zangguy, China",1158.9190888655705,0,Medium
15.663,96.015,25.0,4.6,"77 km SSE of Pyapon, Myanmar",1734.8246740320235,3,Shallow
15.56,96.06,35.0,4.5,"90 km SSE of Pyapon, Myanmar",1746.8404633343248,3,Shallow
15.577,95.993,7.9,5.1,"85 km SSE of Pyapon, Myanmar",1740.9752714619542,3,Shallow
38.072,71.588,2.9,5.1,Afghanistan-Tajikistan border region,1719.9001108784842,2,Shallow
24.823,95.179,115.5,4.7,"115 km E of Yairipok, India",1033.604982434233,3,Medium
30.518,67.776,10.0,5.0,"15 km NNE of Ziarat, Pakistan",1730.984909833327,4,Shallow
15.735,96.013,10.0,4.3,"70 km SSE of Pyapon, Myanmar",1728.3600952637075,3,Shallow
15.637,95.94,10.0,4.6,"77 km SSE of Pyapon, Myanmar",1732.2277444867427,3,Shallow
39.429,74.345,14.2,4.7,"141 km W of Kashgar, China",1649.610264628091,2,Shallow
38.224,72.134,10.0,4.6,"96 km NNE of Khorugh, Tajikistan",1693.3228561429764,2,Shallow
35.317,81.433,10.0,4.9,"240 km SSE of Hotan, China",921.8055140738053,2,Shallow
20.473,89.107,10.0,4.8,"174 km SSE of Kultali, India",892.1834408590407,3,Shallow
38.242,74.188,140.9,4.8,"20 km ENE of Murghob, Tajikistan",1562.2731836818793,0,Medium
23.291,92.82,35.0,4.5,"2 km W of Serchh?p, India",898.64105980579,3,Shallow
24.969,62.89,67.2,4.9,"59 km ESE of Gwadar, Pakistan",2253.0954598166813,4,Shallow
25.836,94.67,33.0,4.8,"21 km SE of Zunheboto, India",950.8040035795171,3,Shallow
34.203,73.9,12.0,5.5,"19 km NW of Uri, India",1304.9983483500112,2,Shallow
30.667,83.857,35.0,5.1,"199 km NW of Saga, China",357.56952526885556,1,Shallow
36.641,71.245,93.2,4.3,"26 km W of Ashk?sham, Afghanistan",1652.2810654563223,2,Medium
36.625,71.102,223.5,4.6,"35 km SE of Jurm, Afghanistan",1662.0571101741532,0,Medium
39.851,75.626,59.3,4.5,"52 km NW of Kashgar, China",1617.4194440725378,2,Shallow
38.781,75.62,53.5,4.8,"82 km SSW of Kashgar, China",1523.6156042894197,2,Shallow
36.584,70.848,74.8,4.9,"31 km S of Jurm, Afghanistan",1678.8202240143326,2,Medium
15.604,96.171,34.3,4.3,"91 km SE of Pyapon, Myanmar",1750.2406701014852,3,Shallow
34.398,73.482,8.7,4.6,"3 km NNE of Muzaffar?b?d, Pakistan",1349.0889710653541,2,Shallow
36.591,70.982,216.7,4.5,"33 km SSE of Jurm, Afghanistan",1669.085494474907,0,Medium
24.162,94.666,53.8,4.2,"63 km NNE of Mawlaik, Myanmar",1013.9181735463002,3,Shallow
27.228,66.322,35.0,5.1,"70 km SSW of Khuzdar, Pakistan",1873.5902516327017,4,Shallow
15.703,95.96,10.0,4.5,"71 km SSE of Pyapon, Myanmar",1727.707810064784,3,Shallow
31.398,70.054,10.0,4.2,"57 km E of Zhob, Pakistan",1531.1238928135633,4,Shallow
23.339,93.974,75.9,4.5,"55 km SW of Mawlaik, Myanmar",994.7038642070254,3,Medium
36.195,71.183,110.8,4.7,"62 km SSW of Ashk?sham, Afghanistan",1630.6230581279367,0,Medium
38.181,72.241,20.0,5.0,"97 km NE of Khorugh, Tajikistan",1683.0792329054664,2,Shallow
36.919,71.79,117.2,4.8,"26 km NE of Ishqoshim, Tajikistan",1629.2797398669463,0,Medium
36.575,70.306,187.8,4.2,"40 km E of Farkh?r, Afghanistan",1719.679366892819,0,Medium
36.461,70.462,195.2,4.6,"55 km ESE of Farkh?r, Afghanistan",1701.224509006255,0,Medium
