latitude,longitude,depth,Actual_Mag,Predicted_Mag,Error,depth_bucket
36.242,69.739,187.8,4.2,4.405010053,0.205010053,Deep
36.2613,70.5255,93.46,4.2,4.544331622,0.344331622,Deep
37.552,71.902,33,5,4.513733404,0.486266596,Medium
36.992,71.341,115.3,4.6,4.55591117,0.04408883,Deep
38.12,69.984,87.4,4.3,4.527470128,0.227470128,Deep
33.4826,81.7097,10,4.5,4.543111178,0.043111178,Shallow
27.8006,85.1141,10,5.1,4.53247131,0.56752869,Shallow
34.539,73.588,26,7.6,4.66546509,2.93453491,Medium
35.729,93.727,10,4.7,5.070961989,0.370961989,Shallow
15.4018,96.2849,10,4.7,4.441409027,0.258590973,Shallow
23.307,93.722,65,5,4.52095446,0.47904554,Deep
20.8076,94.2046,78.31,4.3,4.598243737,0.298243737,Deep
32.9504,95.041,35,4.4,4.56470687,0.16470687,Medium
36.502,71.082,208.8,6.2,4.775351583,1.424648417,Deep
36.407,71.33,84.2,5,4.581000451,0.418999549,Deep
34.89,61.852,10,4.6,4.52914765,0.07085235,Shallow
28.5323,87.3531,10,4.3,4.634466089,0.334466089,Shallow
21.388,94.345,81.6,4.8,4.542197656,0.257802344,Deep
36.0167,70.4922,89.287,4.3,4.610828324,0.310828324,Deep
29.872,80.428,16.3,5.2,4.619394673,0.580605327,Shallow
36.1271,80.1517,10,4.4,4.500618003,0.100618003,Shallow
36.1,69.945,136.9,4.7,4.56761285,0.13238715,Deep
36.6928,71.02,218.501,4.2,4.354908824,0.154908824,Deep
36.799,75.745,33,4.8,4.556725511,0.243274489,Medium
37.294,71.839,105.5,4.3,4.493188197,0.193188197,Deep
34.854,73.042,10,5.5,4.650808447,0.849191553,Shallow
36.372,71.271,232.3,4.3,4.444701263,0.144701263,Deep
39.356,75.407,15.3,6.2,4.759292623,1.440707377,Shallow
37.712,75.328,33,4.3,4.543232645,0.243232645,Medium
37.564,77.8671,10,4.7,4.542526161,0.157473839,Shallow
24.517,95.085,108.7,4.5,4.567573119,0.067573119,Deep
23.0871,93.8172,58.96,5.4,4.57558593,0.82441407,Deep
34.0192,86.2327,10,4.3,4.632988788,0.332988788,Shallow
36.533,71.2193,226.53,4.4,4.290255003,0.109744997,Deep
22.3558,95.6586,22.28,4.2,4.632392791,0.432392791,Medium
34.496,73.108,10,4.3,4.478537951,0.178537951,Shallow
37.3915,78.1928,10,4.7,4.508667157,0.191332843,Shallow
32.306,76.716,33,4.6,4.587652997,0.012347003,Medium
37.541,72.484,79.5,4.3,4.489595364,0.189595364,Deep
26.437,93.318,33,5.3,4.624687091,0.675312909,Medium
36.665,70.691,92.6,4.7,4.430851397,0.269148603,Deep
28.323,96.036,33,5.4,4.655061765,0.744938235,Medium
21.168,94.032,77.5,4.6,4.599642077,0.000357923,Deep
39.4189,75.1609,27.05,4.6,4.772838696,0.172838696,Medium
34.586,73.159,10,5.4,4.561935678,0.838064322,Shallow
24.4467,93.8427,49.996,5.1,4.611120131,0.488879869,Medium
36.9732,71.2341,104.279,4.3,4.326866823,0.026866823,Deep
31.4862,86.5483,37.678,4.9,4.562733751,0.337266249,Medium
30.694,83.672,13,6.2,5.012168037,1.187831963,Shallow
27.7879,85.914,10,4.9,4.527115239,0.372884761,Shallow
30.288,94.833,33,4.6,4.673427601,0.073427601,Medium
36.925,71.705,107.8,4.5,4.504832164,0.004832164,Deep
38.5543,70.5689,10,5,4.551314255,0.448685745,Shallow
37.4908,72.1209,189.33,4.3,4.280649323,0.019350677,Deep
36.208,71.022,116.3,4.3,4.549726454,0.249726454,Deep
36.4605,71.1198,235.24,4.2,4.910290986,0.710290986,Deep
36.5631,71.0575,199.4,5,4.427591622,0.572408378,Deep
36.384,71.056,33,4.4,4.523153204,0.123153204,Medium
24.8799,93.3739,10,4.2,4.621332935,0.421332935,Shallow
36.257,71.261,126.6,5.2,4.601206329,0.598793671,Deep
31.5433,67.0558,20.04,4.3,4.717745258,0.417745258,Shallow
23.639,70.019,10,4.7,4.513428232,0.186571768,Shallow
17.81,96.54,22.5,4.8,4.59686007,0.20313993,Medium
28.7788,94.4454,29.91,4.5,4.752449473,0.252449473,Medium
24.886,95.26,122.4,4.6,4.542724171,0.057275829,Deep
37.166,71.949,153.5,4.6,4.455388444,0.144611556,Deep
38.7781,75.4096,10,4.4,4.605445302,0.205445302,Shallow
36.5519,70.8861,188.82,4.5,4.347350347,0.152649653,Deep
22.47,93.837,84,4.3,4.535602503,0.235602503,Deep
19.1042,89.8755,45.293,4.9,4.872699414,0.027300586,Medium
27.957,85.178,33,5,4.588930344,0.411069656,Medium
33.688,86.349,33,4.5,4.582092264,0.082092264,Medium
23.1475,90.9317,45.057,5.5,4.560460036,0.939539964,Medium
36.591,68.4098,10,4.6,4.351646787,0.248353213,Shallow
26.2945,94.7728,60.63,4.3,4.579236569,0.279236569,Deep
30.0285,68.2883,10,4.2,4.560951647,0.360951647,Shallow
38.8437,71.8083,10,4.9,4.497941977,0.402058023,Shallow
28.736,70.07,33,5.9,4.625093453,1.274906547,Medium
36.903,95.265,14.9,4.8,4.762912356,0.037087644,Shallow
37.705,92.375,10,4.2,4.642749371,0.442749371,Shallow
36.302,71.185,101.7,4.3,4.5046247,0.2046247,Deep
30.831,86.394,33,4.5,4.591770472,0.091770472,Medium
35.289,91.27,10,5.4,4.698569123,0.701430877,Shallow
36.515,70.837,33,4.2,4.512711814,0.312711814,Medium
36.903,69.736,33,4.3,4.510445901,0.210445901,Medium
34.9914,81.3504,17.045,4.7,4.692448187,0.007551813,Shallow
23.345,70.02,10,4.3,4.547934347,0.247934347,Shallow
38.94,70.724,33,4.9,4.538963363,0.361036637,Medium
24.3186,93.5079,56.65,4.6,4.606937615,0.006937615,Deep
36.8998,71.3266,181.109,4.3,4.413433991,0.113433991,Deep
34.443,74.213,33,4.3,4.593215506,0.293215506,Medium
34.5177,98.5886,10,4.5,4.653430314,0.153430314,Shallow
26.6453,96.7986,10,4.8,4.538884986,0.261115014,Shallow
36.626,95.118,20,4.3,4.977196663,0.677196663,Shallow
36.485,70.998,215.6,4.4,4.547917745,0.147917745,Deep
35.6919,70.0143,104.81,4.2,4.531897242,0.331897242,Deep
36.5243,69.8597,46.677,4.7,4.602286055,0.097713945,Medium
33.7716,71.0951,55.677,4.4,4.545114558,0.145114558,Medium
36.8377,71.0159,100.9,4.4,4.429694171,0.029694171,Deep
22.895,95.943,10,5,4.690498143,0.309501857,Shallow
36.54,71.467,229.5,4.4,4.72229915,0.32229915,Deep
36.588,71.034,230.4,4.5,4.604473373,0.104473373,Deep
36.82,71.372,53.3,4.5,4.529048652,0.029048652,Medium
34.126,79.659,33,4.6,4.60496027,0.00496027,Medium
36.4735,69.0923,57.77,4.2,4.592905112,0.392905112,Deep
23.217,94.048,33,4.2,4.583587658,0.383587658,Medium
34.065,79.693,33,4.8,4.602266309,0.197733691,Medium
39.142,72.315,10,4.4,4.460492838,0.060492838,Shallow
36.498,71.336,33,4.8,4.511750852,0.288249148,Medium
36.355,71.011,109.9,4.2,4.477499716,0.277499716,Deep
30.0924,80.7774,10,4.2,4.519823269,0.319823269,Shallow
15.4142,94.2819,60.23,4.6,4.475797199,0.124202801,Deep
21.5705,96.0529,10,4.6,4.628709159,0.028709159,Shallow
36.927,71.129,105.7,4.7,4.36188762,0.33811238,Deep
31.042,98.507,40.6,4.7,4.678253246,0.021746754,Medium
31.241,86.407,26.4,4.4,4.582926898,0.182926898,Medium
30.3746,94.8333,38.31,4.7,4.652323988,0.047676012,Medium
20.98,95.0238,100.99,4.6,4.655764866,0.055764866,Deep
28.567,64.105,70.3,4.9,5.689727759,0.789727759,Deep
27.264,89.331,47.1,5.5,4.563321623,0.936678377,Medium
34.2487,78.2058,10,5.3,4.566331815,0.733668185,Shallow
39.7107,70.1945,15.191,4.2,4.780195498,0.580195498,Shallow
34.623,73.295,10,4.3,4.654370683,0.354370683,Shallow
30.922,86.598,37.4,4.8,4.58421046,0.21578954,Medium
37.539,95.84,10,5.1,4.719905552,0.380094448,Shallow
39.696,82.62,10,4.2,4.494473393,0.294473393,Shallow
24.688,91.57,33,5.9,4.684240475,1.215759525,Medium
36.568,71.37,93.8,4.5,4.516990952,0.016990952,Deep
30.181,67.486,33,4.2,4.505031069,0.305031069,Medium
19.3557,96.1241,10,4.5,4.579825721,0.079825721,Shallow
30.807,98.254,33,4.8,4.650334943,0.149665057,Medium
26.788,92.242,10,4.8,4.554948196,0.245051804,Shallow
38.713,72.352,33,4.6,4.561329783,0.038670217,Medium
38.249,73.0079,127.662,4.2,4.432671381,0.232671381,Deep
36.631,71.091,216.3,4.5,4.439151027,0.060848973,Deep
23.383,70.329,28.8,4.5,5.048696641,0.548696641,Medium
39.724,75.669,54.3,4.5,4.565322117,0.065322117,Medium
39.597,76.971,33,4.4,4.712525847,0.312525847,Medium
34.721,73.324,10,4.5,4.638270672,0.138270672,Shallow
35.6726,82.4308,10,4.6,4.702254274,0.102254274,Shallow
36.216,70.19,140,4.2,4.508370697,0.308370697,Deep
37.672,95.692,10,4.4,4.857128371,0.457128371,Shallow
37.047,71.25,109.9,6.3,4.326239188,1.973760812,Deep
37.5259,72.4873,71.06,4.4,4.538832598,0.138832598,Deep
36.5173,70.348,208.59,4.3,4.442865103,0.142865103,Deep
37.2703,71.9535,147.84,4.2,4.433414789,0.233414789,Deep
36.5209,71.2507,221.698,5.2,4.695002399,0.504997601,Deep
35.606,81.737,10,4.4,4.664568438,0.264568438,Shallow
36.76,71.637,33,4.5,4.529526146,0.029526146,Medium
37.619,72.134,33,4.6,4.524549027,0.075450973,Medium
38.563,68.215,33,4.9,4.579689179,0.320310821,Medium
37.097,71.265,106.8,5.1,4.324961259,0.775038741,Deep
39.287,76.631,19.7,4.5,4.795952502,0.295952502,Shallow
36.625,70.64,84,5.2,4.647172409,0.552827591,Deep
27.205,87.92,44.4,4.6,4.571340969,0.028659031,Medium
24.959,96.33,33,4.7,4.632821065,0.067178935,Medium
36.483,71.176,185.9,4.5,4.769626922,0.269626922,Deep
28.2166,99.4835,10.08,4.2,4.661954298,0.461954298,Shallow
39.3829,70.5257,10,4.2,4.474650291,0.274650291,Shallow
23.387,94.484,110,4.4,4.571898949,0.171898949,Deep
36.336,70.214,110.1,4.2,4.418818107,0.218818107,Deep
37.533,71.686,33,4.6,4.503641968,0.096358032,Medium
30.678,83.848,43.2,4.2,4.569998639,0.369998639,Medium
26.2602,92.9225,7.87,4.2,4.973953846,0.773953846,Shallow
34.6027,70.7233,10,4.2,4.564791453,0.364791453,Shallow
27.7449,84.564,10,4.2,4.627009068,0.427009068,Shallow
37.088,71.232,149.6,4.5,4.36735303,0.13264697,Deep
29.7619,69.7293,10,4.5,4.536334235,0.036334235,Shallow
33.401,95.346,10,4.5,4.615034629,0.115034629,Shallow
36.611,71.173,228.4,4.5,4.4621214,0.0378786,Deep
34.5144,69.6798,35.746,4.7,4.59236272,0.10763728,Medium
25.9364,96.5936,10,4.4,4.50890845,0.10890845,Shallow
37.474,72.327,210,4.4,4.268462999,0.131537001,Deep
38.493,69.674,35,4.6,4.53886102,0.06113898,Medium
34.709,73.13,10,4.8,4.64371568,0.15628432,Shallow
30.886,73.394,33,5,4.65351603,0.34648397,Medium
36.412,82.628,10,4.3,4.655989284,0.355989284,Shallow
36.489,70.946,211.8,4.8,4.698405868,0.101594132,Deep
30.039,95.182,75.7,4.2,4.65031532,0.45031532,Deep
36.487,70.934,191.5,5.8,4.413772551,1.386227449,Deep
34.312,93.454,33,4.9,4.805664913,0.094335087,Medium
36.3109,70.5082,144.24,4.3,4.481489459,0.181489459,Deep
37.452,72.215,181,4.5,4.460326123,0.039673877,Deep
32.8696,76.2986,35.36,4.2,4.561488979,0.361488979,Medium
36.861,78.6195,10,4.3,4.554353519,0.254353519,Shallow
38.691,72.142,33,4.7,4.557698723,0.142301277,Medium
33.5515,81.8828,10,4.5,4.547746835,0.047746835,Shallow
37.4019,73.0686,54.312,4.6,4.579839568,0.020160432,Medium
36.832,76.779,33,4.7,4.616576722,0.083423278,Medium
36.536,71.443,127.2,4.2,4.463436859,0.263436859,Deep
37.4823,72.1774,199.06,4.4,4.27822994,0.12177006,Deep
23.58,93.356,43,4.8,4.612555675,0.187444325,Medium
22.649,93.965,33,4.5,4.535400887,0.035400887,Medium
37.451,69.498,33,4.8,4.512573158,0.287426842,Medium
39.5565,73.2297,35,4.3,4.525206158,0.225206158,Medium
34.6941,74.1123,63.07,4.2,4.482787665,0.282787665,Deep
32.436,85.186,19.7,4.8,4.711367175,0.088632825,Shallow
24.5258,94.7457,90.15,4.3,4.62433388,0.32433388,Deep
30.362,73.602,33,4.5,4.616210152,0.116210152,Medium
38.1635,72.7388,116.75,4.4,4.657959943,0.257959943,Deep
37.1151,71.6199,117.26,5,4.447016351,0.552983649,Deep
27.463,96.34,70.8,4.4,4.596682547,0.196682547,Deep
23.283,70.271,10,4.7,4.554543612,0.145456388,Shallow
23.519,70.126,10,4.5,4.556979635,0.056979635,Shallow
30.491,83.662,11,6.3,5.132455336,1.167544664,Shallow
36.518,70.988,197.2,4.3,4.827408472,0.527408472,Deep
25.91,90.315,33,5.1,4.626444675,0.473555325,Medium
38.767,70.849,35,4.4,4.589549517,0.189549517,Medium
21.504,99.836,16.3,4.3,5.302732901,1.002732901,Shallow
36.5137,71.1648,231.72,5,4.570523665,0.429476335,Deep
34.6594,98.903,10,4.4,4.664733523,0.264733523,Shallow
36.253,69.253,10,4.6,4.510885794,0.089114206,Shallow
37.4055,69.7172,13.92,4.6,4.599943544,5.65E-05,Shallow
32.787,82.455,33,4.7,4.594448234,0.105551766,Medium
32.7632,92.9442,10,4.4,4.595296408,0.195296408,Shallow
39.945,75.135,16.1,6.2,4.827084445,1.372915555,Shallow
30.632,86.233,10,4.7,4.668830415,0.031169585,Shallow
24.7351,95.0955,103.92,4.4,4.567520912,0.167520912,Deep
38.39,73.8357,132.621,4.3,4.486493704,0.186493704,Deep
23.272,70.293,10,4.7,4.667991329,0.032008671,Shallow
38.2062,73.4623,157.79,4.4,4.60785073,0.20785073,Deep
16.366,92.65,30,4.4,4.512165012,0.112165012,Medium
25.98,99.812,8,5.2,5.882653846,0.682653846,Shallow
34.403,73.483,10,4.9,4.656228948,0.243771052,Shallow
36.4517,71.312,119.705,4.9,4.466039176,0.433960824,Deep
37.3935,69.6188,10,4.3,4.558421077,0.258421077,Shallow
37.3981,71.8017,162.58,4.2,4.325066621,0.125066621,Deep
38.3749,74.2453,139.991,4.4,4.385502762,0.014497238,Deep
36.357,71.093,224.6,6.5,5.470257861,1.029742139,Deep
26.697,97.085,17.7,5.7,4.838177318,0.861822682,Shallow
33.189,60.036,10,4.3,4.558253981,0.258253981,Shallow
29.951,88.041,29.4,4.9,4.477012762,0.422987238,Medium
36.227,71.294,79.1,4.9,4.612719369,0.287280631,Deep
29.7,68.208,33,4.6,4.464118434,0.135881566,Medium
29.704,80.053,56.3,4.2,4.565349049,0.365349049,Medium
38.384,76.026,10,4.6,4.454693934,0.145306066,Shallow
36.402,71.276,104.4,5,4.42339458,0.57660542,Deep
34.582,73.346,10,4.8,4.582383679,0.217616321,Shallow
38.6551,70.7182,10,4.5,4.505555681,0.005555681,Shallow
22.666,94.372,105.6,4.2,4.495640639,0.295640639,Deep
36.34,71.081,97.1,4.2,4.513724279,0.313724279,Deep
32.6687,73.2764,13.411,4.6,4.731683124,0.131683124,Shallow
27.7676,66.0962,10,5.6,4.520769672,1.079230328,Shallow
26.3749,92.9259,10,4.2,4.625069752,0.425069752,Shallow
18.4229,95.9558,10,5.2,4.649042318,0.550957682,Shallow
33.585,80.645,33,4.7,4.606593297,0.093406703,Medium
34.753,73.114,10,4.2,4.728935097,0.528935097,Shallow
29.819,90.435,33,4.5,4.630943816,0.130943816,Medium
38.465,69.594,33,4.4,4.628749973,0.228749973,Medium
39.6047,82.9153,10,4.5,4.390305418,0.109694582,Shallow
24.881,99.186,33,4.8,4.613541306,0.186458694,Medium
36.4987,70.2311,205.589,4.3,4.257527988,0.042472012,Deep
23.619,95.624,27.6,4.2,4.892139811,0.692139811,Medium
34.605,73.347,10,4.3,4.641829889,0.341829889,Shallow
30.565,69.438,33,4.7,4.720555716,0.020555716,Medium
39.259,74.767,16.5,4.9,4.877521779,0.022478221,Shallow
36.163,71.262,79.3,4.7,4.580532447,0.119467553,Deep
36.516,70.816,183.5,4.8,4.434108976,0.365891024,Deep
29.806,80.659,42.5,4.9,4.571857003,0.328142997,Medium
36.4588,71.1784,103.804,4.2,4.471695573,0.271695573,Deep
36.422,82.554,10,4.6,4.577337561,0.022662439,Shallow
36.062,69.636,10,4.2,4.710578867,0.510578867,Shallow
36.835,72.922,33,4.4,4.640918644,0.240918644,Medium
38.4125,73.6847,131.42,4.3,4.448106399,0.148106399,Deep
36.7989,75.6136,10,4.4,4.473304854,0.073304854,Shallow
39.061,89.276,33,4.7,4.593324902,0.106675098,Medium
36.704,69.894,35,4.9,4.504402395,0.395597605,Medium
31.655,77.465,17.1,4.5,4.78004273,0.28004273,Shallow
27.575,60.94,33,4.5,4.706128107,0.206128107,Medium
35.544,70.582,26.2,4.8,4.685401399,0.114598601,Medium
36.6713,71.2391,214.63,4.4,4.469284872,0.069284872,Deep
39.924,77.564,19.4,4.3,4.758844558,0.458844558,Shallow
33.375,96.459,33,4.2,4.660372151,0.460372151,Medium
39.6847,74.0598,10,4.4,4.589499659,0.189499659,Shallow
34.5936,73.3801,32.59,4.2,4.639238548,0.439238548,Medium
36.583,71.09,67.6,4.4,4.553700738,0.153700738,Deep
33.227,72.7675,37.81,4.5,4.586427282,0.086427282,Medium
32.784,91.46,35,4.6,4.67915605,0.07915605,Medium
35.629,70.368,33,4.4,4.641447203,0.241447203,Medium
38.7612,70.392,16.13,4.5,4.637380323,0.137380323,Shallow
37.9095,89.0298,10,4.9,4.625775127,0.274224873,Shallow
30.983,69.773,35.2,5.2,4.616180112,0.583819888,Medium
36.1034,60.5189,10,4.4,4.642827188,0.242827188,Shallow
36.1759,70.2216,117.22,4.5,4.457791563,0.042208437,Deep
35.858,80.859,10,4.6,4.584978128,0.015021872,Shallow
21.1527,99.998,10,4.6,4.543520487,0.056479513,Shallow
22.131,94.482,132.3,4.3,4.526665858,0.226665858,Deep
37.948,71.976,33,4.5,4.506506232,0.006506232,Medium
22.1989,93.244,10,5.4,4.54256414,0.85743586,Shallow
24.9997,97.845,10,5.9,4.55904005,1.34095995,Shallow
38.9015,70.6378,10,4.7,4.52737366,0.17262634,Shallow
26.8748,92.5167,10,4.3,4.58443036,0.28443036,Shallow
36.2649,70.8581,109.71,4.3,4.55224376,0.25224376,Deep
37.61,75.925,116.7,4.3,4.387516312,0.087516312,Deep
23.403,93.893,65,4.6,4.530051482,0.069948518,Deep
36.905,71.201,81.5,4.8,4.529185152,0.270814848,Deep
34.191,86.538,21.4,4.2,4.975683707,0.775683707,Shallow
22.943,99.482,33,4.8,4.677920404,0.122079596,Medium
32.293,85.147,10,5,4.777515837,0.222484163,Shallow
37.2739,71.5469,117.05,4.6,4.516343988,0.083656012,Deep
36.429,71.413,200,4.5,4.591734212,0.091734212,Deep
34.194,68.173,7.3,4.4,4.73575,0.33575,Shallow
36.927,71.309,179.1,4.5,4.397169379,0.102830621,Deep
35.531,74.76,33,4.2,4.639660241,0.439660241,Medium
25.514,96.645,33,4.5,4.676184135,0.176184135,Medium
36.369,71.021,252.1,4.7,4.913130419,0.213130419,Deep
39.855,77.632,33,4.5,4.703839228,0.203839228,Medium
28.6582,86.7146,68.028,4.3,4.586760553,0.286760553,Deep
27.8668,85.9591,10,4.2,4.549818017,0.349818017,Shallow
36.7948,61.6165,10.12,4.5,4.907730667,0.407730667,Shallow
24.643,94.723,93.7,4.5,4.607809928,0.107809928,Deep
38.2311,73.0709,10,4.4,4.543008351,0.143008351,Shallow
29.996,68.199,33,4.6,4.462375954,0.137624046,Medium
30.9563,99.0742,10,4.4,4.694821121,0.294821121,Shallow
29.632,68.2,33,4.7,4.468458595,0.231541405,Medium
36.483,70.95,201.4,5.6,4.530153955,1.069846045,Deep
36.642,71.003,204.1,4.2,4.339835782,0.139835782,Deep
34.02,70.065,33,4.7,4.609808226,0.090191774,Medium
34.4204,62.0239,10,4.3,4.458607959,0.158607959,Shallow
29.1796,87.0157,10,5,4.446859499,0.553140501,Shallow
36.527,70.952,198.4,4.5,5.088074115,0.588074115,Deep
22.935,94.299,75.3,5.7,4.579681631,1.120318369,Deep
36.6037,70.9461,193.05,4.2,4.419652028,0.219652028,Deep
24.6068,92.3957,39.62,4.4,4.612823254,0.212823254,Medium
36.569,71.32,63.1,5.6,4.474798962,1.125201038,Deep
31.9649,69.0094,29.15,4.4,4.927234762,0.527234762,Medium
29.216,90.092,26,5,4.639459985,0.360540015,Medium
35.681,70.543,118.4,4.9,4.749750307,0.150249693,Deep
28.774,95.853,57.6,4.7,4.617547993,0.082452007,Deep
38.134,74.265,135.4,4.6,4.52958496,0.07041504,Deep
31.618,85.1956,10,4.4,4.607714244,0.207714244,Shallow
39.402,76.768,33,4.4,4.525069066,0.125069066,Medium
36.566,71.615,130.7,4.5,4.365108665,0.134891335,Deep
37.291,71.435,101.3,5.1,4.47729543,0.62270457,Deep
37.3853,73.088,65.278,4.5,4.595726554,0.095726554,Deep
36.357,88.639,35,4.3,4.778037991,0.478037991,Medium
30.748,78.307,33,4.8,4.597043363,0.202956637,Medium
34.1931,86.2416,10,4.4,4.621288936,0.221288936,Shallow
39.479,67.49,10,4.7,4.651171427,0.048828573,Shallow
39.4018,72.6437,10,4.9,4.462777846,0.437222154,Shallow
36.284,71.155,96.5,5,4.733111829,0.266888171,Deep
38.102,74.153,172.4,4.8,4.420991201,0.379008799,Deep
29.596,80.743,33,4.8,4.630326795,0.169673205,Medium
34.672,73.091,42.3,4.5,4.56366669,0.06366669,Medium
29.4069,80.8988,10,4.2,4.566341527,0.366341527,Shallow
36.753,93.661,33,5.3,4.723176642,0.576823358,Medium
19.5636,94.8605,10,5.1,4.628605166,0.471394834,Shallow
38.015,72.802,60.5,4.7,4.554875915,0.145124085,Deep
36.053,69.069,33,5.3,4.645855129,0.654144871,Medium
35.712,93.689,10,5.4,5.059412879,0.340587121,Shallow
36.5324,83.7227,10,4.3,4.479462895,0.179462895,Shallow
33.1896,86.8557,10,4.2,4.832528787,0.632528787,Shallow
19.793,95.159,33,4.4,4.54078466,0.14078466,Medium
38,73.288,164.1,4.6,4.610888817,0.010888817,Deep
33.3,96.087,10,5.1,4.64041529,0.45958471,Shallow
34.435,89.88,33,4.6,4.703238889,0.103238889,Medium
37.81,72.185,127.5,5.5,4.715422688,0.784577312,Deep
33.192,68.294,12.6,5.1,4.559086153,0.540913847,Shallow
34.006,83.559,33,4.5,4.601949868,0.101949868,Medium
27.692,92.881,33,4.8,4.651162629,0.148837371,Medium
34.0592,69.7254,10,4.2,4.431174141,0.231174141,Shallow
36.911,79.481,10,4.5,4.545231253,0.045231253,Shallow
35.583,93.928,10,5.1,4.875248087,0.224751913,Shallow
38.594,72.249,33,4.8,4.61404208,0.18595792,Medium
36.377,82.526,10,4.3,4.573718513,0.273718513,Shallow
38.9817,70.6548,10,4.6,4.45109043,0.14890957,Shallow
25.382,93.445,33,4.7,4.669415657,0.030584343,Medium
39.431,73.92,35,5.1,4.541438689,0.558561311,Medium
23.615,70.414,10,4.6,4.573967508,0.026032492,Shallow
36.609,72.383,33,4.4,4.52004964,0.12004964,Medium
37.814,72.194,120.1,5.8,4.593048786,1.206951214,Deep
23.357,70.371,10,4.8,4.685109708,0.114890292,Shallow
23.076,94.22,35,4.2,4.530545159,0.330545159,Medium
27.647,92.823,44.4,4.7,4.59746831,0.10253169,Medium
38.4978,70.02,17.53,4.9,4.616266197,0.283733803,Shallow
26.216,96.866,33,5.3,4.716637382,0.583362618,Medium
28.5147,87.1381,10,4.5,4.478286901,0.021713099,Shallow
23.05,94.8537,134.31,4.2,5.412749619,1.212749619,Deep
38.5611,93.5272,10,4.2,4.690389821,0.490389821,Shallow
38.182,73.595,144.8,4.5,4.530608206,0.030608206,Deep
30.871,67.676,33,4.3,4.524123926,0.224123926,Medium
34.5654,62.1362,10,5,4.476656688,0.523343312,Shallow
39.4784,73.3895,46.95,4.7,4.502884738,0.197115262,Medium
27.398,65.719,14.5,6.1,5.050172627,1.049827373,Shallow
36.5616,71.1745,237.47,4.2,4.512580341,0.312580341,Deep
39.2353,74.5186,10,4.6,4.504158627,0.095841373,Shallow
28.5906,66.002,10,4.2,4.577980816,0.377980816,Shallow
36.493,70.819,198.8,4.3,4.35648943,0.05648943,Deep
38.867,71.8084,10,4.6,4.496682973,0.103317027,Shallow
33.6364,76.2087,35,4.4,4.540272362,0.140272362,Medium
19.311,95.611,14.2,5.6,4.568360111,1.031639889,Shallow
36.463,70.474,205.9,4.7,4.522816198,0.177183802,Deep
32.8584,90.1185,10,4.4,4.581755417,0.181755417,Shallow
26.323,92.211,33,4.7,4.665103174,0.034896826,Medium
36.656,71.084,204.5,4.8,4.387154323,0.412845677,Deep
36.362,71.416,137,5.5,4.580813566,0.919186434,Deep
36.26,71.505,116.2,4.5,4.622960068,0.122960068,Deep
32.447,85.243,10,5.1,4.65307395,0.44692605,Shallow
28.7537,87.1968,10,5.4,4.546165984,0.853834016,Shallow
39.649,75.071,10,5.2,4.552593378,0.647406622,Shallow
38.359,73.217,118.9,4.6,4.404428102,0.195571898,Deep
36.5036,70.3745,211.66,4.4,4.45664196,0.05664196,Deep
37.812,76.788,10,4.4,4.467672201,0.067672201,Shallow
34.572,91.633,33,6.4,4.782797326,1.617202674,Medium
35.069,87.325,33,7.5,4.570135312,2.929864688,Medium
39.637,73.687,56.8,4.8,4.4603195,0.3396805,Deep
27.3323,65.985,10,5.3,4.544965554,0.755034446,Shallow
37.1746,71.3538,115.714,4.5,4.495178681,0.004821319,Deep
